Server,Discovered_In_SCCM,ClietnInstalled,Active_in_SCCM,LastActiveTime,Domain,OS
CSN-CMB-APP-29.cmb.tzghosting.net,Yes,True,True,07/08/2018 10:08:02,cmb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-CMB-APP-30.cmb.tzghosting.net,Yes,True,True,07/08/2018 10:22:00,cmb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-CMB-APP-31.cmb.tzghosting.net,Yes,True,True,07/08/2018 10:26:01,cmb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-CMB-APP-32.cmb.tzghosting.net,Yes,True,True,07/08/2018 10:02:58,cmb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-CMB-APP-33.cmb.tzghosting.net,Yes,True,True,07/08/2018 09:49:02,cmb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-CMB-APP-34.cmb.tzghosting.net,Yes,True,True,07/08/2018 09:57:52,cmb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-CMB-APP-35.cmb.tzghosting.net,Yes,True,True,07/08/2018 10:22:00,cmb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-CMB-APP-36.cmb.tzghosting.net,Yes,True,True,07/08/2018 10:58:57,cmb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-CMB-APP-37.cmb.tzghosting.net,Yes,True,True,07/08/2018 10:56:02,cmb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-CMB-FHG-09.cmb.tzghosting.net,Yes,True,True,07/08/2018 10:36:08,cmb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-CMB-FHG-10.cmb.tzghosting.net,Yes,True,True,07/08/2018 10:25:36,cmb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-CMB-FHG-11.cmb.tzghosting.net,Yes,True,True,07/08/2018 09:27:07,cmb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-CMB-FHG-12.cmb.tzghosting.net,Yes,True,True,07/08/2018 10:45:16,cmb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-CMB-FXI-08.cmb.tzghosting.net,Yes,True,True,07/08/2018 10:02:24,cmb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-CMB-FXI-09.cmb.tzghosting.net,Yes,True,True,07/08/2018 09:22:25,cmb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-CMB-FXI-10.cmb.tzghosting.net,Yes,True,True,07/08/2018 09:57:19,cmb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-CMB-FXI-11.cmb.tzghosting.net,Yes,True,True,07/08/2018 10:22:31,cmb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-CMB-FXI-12.cmb.tzghosting.net,Yes,True,True,07/08/2018 10:24:09,cmb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-CMB-FXI-13.cmb.tzghosting.net,Yes,True,True,07/08/2018 11:00:32,cmb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-CMB-HPA-01.cmb.tzghosting.net,Yes,True,True,07/08/2018 10:40:34,cmb.tzghosting.net,Windows Server 2012 R2 Standard
ABN-CMB-XEN-D07.cmb.tzghosting.net,Yes,True,True,07/08/2018 09:55:55,cmb.tzghosting.net,Windows Server 2012 R2 Standard
ABN-CMB-XEN-D08.cmb.tzghosting.net,Yes,True,True,07/08/2018 10:47:23,cmb.tzghosting.net,Windows Server 2012 R2 Standard
ABN-CMB-XEN-D09.cmb.tzghosting.net,Yes,True,True,07/08/2018 09:34:40,cmb.tzghosting.net,Windows Server 2012 R2 Standard
ABN-CMB-APP-D09.cmb.tzghosting.net,Yes,True True,True True,07/08/2018 10:26:38 07/08/2018 10:37:10,cmb.tzghosting.net,Windows Server 2012 R2 Standard
ABN-CMB-FHG-D03.cmb.tzghosting.net,Yes,True,True,07/08/2018 10:56:01,cmb.tzghosting.net,Windows Server 2012 R2 Standard
ABN-CMB-FXI-D03.cmb.tzghosting.net,Yes,True True,True True,07/08/2018 10:07:28 07/08/2018 10:46:53,cmb.tzghosting.net,Windows Server 2012 R2 Standard
ABN-CMB-WAS-D04.cmb.tzghosting.net,Yes,True,True,07/08/2018 10:59:37,cmb.tzghosting.net,Windows Server 2012 R2 Standard
ABN-CMB-WAS-D05.cmb.tzghosting.net,Yes,True,True,07/08/2018 10:32:59,cmb.tzghosting.net,Windows Server 2012 R2 Standard
ABN-CMB-APP-D10.cmb.tzghosting.net,Yes,True,True,07/08/2018 10:35:46,cmb.tzghosting.net,Windows Server 2012 R2 Standard
ABN-CMB-APP-D11.cmb.tzghosting.net,Yes,True,True,07/08/2018 10:35:01,cmb.tzghosting.net,Windows Server 2012 R2 Standard
ABN-CMB-APP-D12.cmb.tzghosting.net,Yes,False,False,,cmb.tzghosting.net,Windows Server 2012 R2 Standard
ABN-CMB-FHG-D04.cmb.tzghosting.net,Yes,True,True,07/08/2018 09:58:51,cmb.tzghosting.net,Windows Server 2012 R2 Standard
ABN-CMB-FXI-D04.cmb.tzghosting.net,Yes,False,False,,cmb.tzghosting.net,Windows Server 2012 R2 Standard
ABN-CMB-SQL-01.cmb.tzghosting.net,Yes,True,True,07/08/2018 09:01:00,cmb.tzghosting.net,Windows Server 2012 R2 Standard
ABN-CMB-SQL-12.cmb.tzghosting.net,Yes,True,True,07/08/2018 09:14:53,cmb.tzghosting.net,Windows Server 2012 R2 Standard
ABN-CMB-WEB-D09.cmb.tzghosting.net,Yes,True,True,07/08/2018 09:40:55,cmb.tzghosting.net,Windows Server 2012 R2 Standard
ABN-CMB-WEB-D10.cmb.tzghosting.net,Yes,True,True,07/08/2018 10:48:42,cmb.tzghosting.net,Windows Server 2012 R2 Standard
ABN-CMB-WEB-D11.cmb.tzghosting.net,Yes,True,True,07/08/2018 10:47:41,cmb.tzghosting.net,Windows Server 2012 R2 Standard
ABN-CMB-CAE-D09.cmb.tzghosting.net,Yes,True,True,07/08/2018 10:03:13,cmb.tzghosting.net,Windows Server 2012 R2 Standard
ABN-CMB-CAE-D10.cmb.tzghosting.net,Yes,True,True,07/08/2018 10:56:43,cmb.tzghosting.net,Windows Server 2012 R2 Standard
ABN-CMB-CAE-D11.cmb.tzghosting.net,Yes,True,True,07/08/2018 09:52:01,cmb.tzghosting.net,Windows Server 2012 R2 Standard
ABN-CMB-SQL-D06.cmb.tzghosting.net,Yes,True,True,07/08/2018 09:22:45,cmb.tzghosting.net,Windows Server 2012 R2 Standard
ABN-CMB-IHM-D05.cmb.tzghosting.net,Yes,True,True,07/08/2018 10:35:15,cmb.tzghosting.net,Windows Server 2012 R2 Standard
ABN-CMB-SQL-D07.cmb.tzghosting.net,Yes,True,True,07/08/2018 09:12:25,cmb.tzghosting.net,Windows Server 2012 R2 Standard
ABN-CMB-CAE-D12.cmb.tzghosting.net,Yes,True,True,07/08/2018 10:23:42,cmb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-UAM-DC-01.uam.tzghosting.net,Yes,True,True,07/08/2018 10:17:19,uam.tzghosting.net,Windows Server 2012 R2 Standard
abn-UAM-DC-01.uam.tzghosting.net,Yes,True,True,07/08/2018 09:26:35,uam.tzghosting.net,Windows Server 2012 R2 Standard
CSN-UAM-DFS-01.uam.tzghosting.net,Yes,True,True,07/08/2018 10:20:04,uam.tzghosting.net,Windows Server 2012 R2 Standard
abn-UAM-DFS-01.uam.tzghosting.net,Yes,True,True,07/08/2018 09:13:14,uam.tzghosting.net,Windows Server 2012 R2 Standard
abn-UAM-DC-02.uam.tzghosting.net,Yes,True,True,07/08/2018 08:53:43,uam.tzghosting.net,Windows Server 2012 R2 Standard
CSN-UAM-SQL-99.uam.tzghosting.net,Yes,True,True,07/08/2018 09:21:47,uam.tzghosting.net,Windows Server 2012 R2 Standard
CSN-UAM-ADC-01.uam.tzghosting.net,Yes,True,True,07/08/2018 10:49:04,uam.tzghosting.net,Windows Server 2012 R2 Standard
ABN-UAM-SQL-99.uam.tzghosting.net,Yes,True,True,07/08/2018 07:40:39,uam.tzghosting.net,Windows Server 2012 R2 Standard
CSN-UAM-ADC-02.uam.tzghosting.net,Yes,True,True,07/08/2018 10:30:31,uam.tzghosting.net,Windows Server 2012 R2 Standard
CSN-UAM-CSF-01.uam.tzghosting.net,Yes,True,True,07/08/2018 10:50:34,uam.tzghosting.net,Windows Server 2012 R2 Standard
CSN-UAM-CSF-02.uam.tzghosting.net,Yes,True,True,07/08/2018 10:51:44,uam.tzghosting.net,Windows Server 2012 R2 Standard
ABN-UAM-CSF-02.uam.tzghosting.net,Yes,True,True,07/08/2018 09:23:34,uam.tzghosting.net,Windows Server 2012 R2 Standard
ABN-UAM-CSF-01.uam.tzghosting.net,Yes,True,True,07/08/2018 09:17:06,uam.tzghosting.net,Windows Server 2012 R2 Standard
ABN-UAM-ADC-02.uam.tzghosting.net,Yes,True,True,07/08/2018 08:45:29,uam.tzghosting.net,Windows Server 2012 R2 Standard
ABN-UAM-ADC-01.uam.tzghosting.net,Yes,True,True,07/08/2018 08:30:49,uam.tzghosting.net,Windows Server 2012 R2 Standard
ABN-UAM-APP-D02.uam.tzghosting.net,Yes,True,True,07/08/2018 08:19:29,uam.tzghosting.net,Windows Server 2012 R2 Standard
ABN-UAM-FHG-D01.uam.tzghosting.net,Yes,True,True,07/08/2018 08:46:24,uam.tzghosting.net,Windows Server 2012 R2 Standard
ABN-UAM-FXI-D01.uam.tzghosting.net,Yes,True,True,07/08/2018 08:22:20,uam.tzghosting.net,Windows Server 2012 R2 Standard
ABN-UAM-WAS-D01.uam.tzghosting.net,Yes,True,True,07/08/2018 08:04:34,uam.tzghosting.net,Windows Server 2012 R2 Standard
ABN-UAM-XEN-D01.uam.tzghosting.net,Yes,True,True,07/08/2018 08:19:03,uam.tzghosting.net,Windows Server 2012 R2 Standard
ABN-UAM-XEN-D02.uam.tzghosting.net,Yes,True,True,07/08/2018 09:02:15,uam.tzghosting.net,Windows Server 2012 R2 Standard
ABN-UAM-XEN-D03.uam.tzghosting.net,Yes,True,True,07/08/2018 09:13:22,uam.tzghosting.net,Windows Server 2012 R2 Standard
ABN-UAM-SQL-D02.uam.tzghosting.net,Yes,True,True,07/08/2018 08:48:32,uam.tzghosting.net,Windows Server 2012 R2 Standard
ABN-UAM-WEB-T01.uam.tzghosting.net,Yes,True,True,07/08/2018 08:17:03,uam.tzghosting.net,Windows Server 2008 R2 Standard
ABN-UAM-APP-T04.uam.tzghosting.net,Yes,True,True,07/08/2018 08:28:59,uam.tzghosting.net,Windows Server 2012 R2 Standard
ABN-UAM-APP-T03.uam.tzghosting.net,Yes,True,True,07/08/2018 09:10:42,uam.tzghosting.net,Windows Server 2012 R2 Standard
ABN-UAM-APP-T05.uam.tzghosting.net,Yes,True,True,07/08/2018 08:30:09,uam.tzghosting.net,Windows Server 2012 R2 Standard
ABN-UAM-APP-T06.uam.tzghosting.net,Yes,True,True,07/08/2018 09:17:59,uam.tzghosting.net,Windows Server 2008 R2 Standard
ABN-UAM-APP-T07.uam.tzghosting.net,Yes,True,True,07/08/2018 08:52:05,uam.tzghosting.net,Windows Server 2012 R2 Standard
ABN-UAM-APP-T08.uam.tzghosting.net,Yes,True,True,07/08/2018 08:35:39,uam.tzghosting.net,Windows Server 2012 R2 Standard
ABN-UAM-APP-T09.uam.tzghosting.net,Yes,True,True,07/08/2018 08:53:12,uam.tzghosting.net,Windows Server 2008 R2 Standard
ABN-UAM-SQL-T05.uam.tzghosting.net,Yes,True,True,07/08/2018 07:40:34,uam.tzghosting.net,Windows Server 2008 R2 Standard
ABN-UAM-SQL-T03.uam.tzghosting.net,Yes,True,True,07/08/2018 08:12:40,uam.tzghosting.net,Windows Server 2012 R2 Standard
ABN-UAM-SQL-T08.uam.tzghosting.net,Yes,True,True,07/08/2018 09:25:52,uam.tzghosting.net,Windows Server 2008 R2 Standard
ABN-UAM-FHG-T01.uam.tzghosting.net,Yes,True,True,07/08/2018 08:52:27,uam.tzghosting.net,Windows Server 2012 R2 Standard
ABN-UAM-FHG-T02.uam.tzghosting.net,Yes,True,True,07/08/2018 08:50:58,uam.tzghosting.net,Windows Server 2012 R2 Standard
ABN-UAM-FXI-T01.uam.tzghosting.net,Yes,True,True,07/08/2018 08:01:44,uam.tzghosting.net,Windows Server 2012 R2 Standard
ABN-UAM-FXI-T02.uam.tzghosting.net,Yes,True,True,07/08/2018 08:46:04,uam.tzghosting.net,Windows Server 2012 R2 Standard
ABN-UAM-WAS-T01.uam.tzghosting.net,Yes,True,True,07/08/2018 09:26:03,uam.tzghosting.net,Windows Server 2012 R2 Standard
ABN-UAM-WAS-T02.uam.tzghosting.net,Yes,True,True,07/08/2018 08:06:51,uam.tzghosting.net,Windows Server 2012 R2 Standard
ABN-UAM-SQL-T04.uam.tzghosting.net,Yes,True,True,07/08/2018 08:42:19,uam.tzghosting.net,Windows Server 2012 R2 Standard
ABN-UAM-SQL-T07.uam.tzghosting.net,Yes,True,True,07/08/2018 09:09:50,uam.tzghosting.net,Windows Server 2012 R2 Standard
ABN-UAM-SQL-T06.uam.tzghosting.net,Yes,True,True,07/08/2018 08:42:56,uam.tzghosting.net,Windows Server 2012 R2 Standard
ABN-UAM-WAS-T03.uam.tzghosting.net,Yes,True,True,07/08/2018 09:01:51,uam.tzghosting.net,Windows Server 2012 R2 Standard
ABN-UAM-WEB-01.uam.tzghosting.net,Yes,True,True,07/08/2018 08:05:10,uam.tzghosting.net,Windows Server 2012 R2 Standard
ABN-UAM-XEN-T02.uam.tzghosting.net,Yes,True,True,07/08/2018 08:32:03,uam.tzghosting.net,Windows Server 2012 R2 Standard
ABN-UAM-XEN-T03.uam.tzghosting.net,Yes,True,True,07/08/2018 08:40:47,uam.tzghosting.net,Windows Server 2012 R2 Standard
ABN-UAM-XEN-T04.uam.tzghosting.net,Yes,True,True,07/08/2018 09:13:52,uam.tzghosting.net,Windows Server 2012 R2 Standard
ABN-UAM-XEN-T05.uam.tzghosting.net,Yes,True,True,07/08/2018 08:56:13,uam.tzghosting.net,Windows Server 2012 R2 Standard
ABN-UAM-XEN-T06.uam.tzghosting.net,Yes,True,True,07/08/2018 09:03:10,uam.tzghosting.net,Windows Server 2012 R2 Standard
ABN-UAM-XEN-T07.uam.tzghosting.net,Yes,True,True,07/08/2018 09:02:16,uam.tzghosting.net,Windows Server 2012 R2 Standard
ABN-UAM-XEN-T08.uam.tzghosting.net,Yes,True,True,07/08/2018 08:26:45,uam.tzghosting.net,Windows Server 2012 R2 Standard
ABN-UAM-XEN-T10.uam.tzghosting.net,Yes,True,True,07/08/2018 09:25:54,uam.tzghosting.net,Windows Server 2012 R2 Standard
ABN-UAM-XEN-T09.uam.tzghosting.net,Yes,True,True,07/08/2018 08:37:52,uam.tzghosting.net,Windows Server 2012 R2 Standard
CSN-UAM-DC-02.uam.tzghosting.net,Yes,True,True,07/08/2018 10:44:36,uam.tzghosting.net,Windows Server 2012 R2 Standard
ABN-UAM-APP-T12.uam.tzghosting.net,Yes,True,True,07/08/2018 08:31:48,uam.tzghosting.net,Windows Server 2008 R2 Standard
ABN-UAM-APP-T10.uam.tzghosting.net,Yes,True,True,07/08/2018 08:59:58,uam.tzghosting.net,Windows Server 2012 R2 Standard
ABN-UAM-APP-T11.uam.tzghosting.net,Yes,True,True,07/08/2018 08:39:17,uam.tzghosting.net,Windows Server 2012 R2 Standard
ABN-UAM-FHG-T03.uam.tzghosting.net,Yes,True,True,07/08/2018 08:43:24,uam.tzghosting.net,Windows Server 2012 R2 Standard
ABN-UAM-FXI-T03.uam.tzghosting.net,Yes,True,True,07/08/2018 09:01:39,uam.tzghosting.net,Windows Server 2012 R2 Standard
ABN-UAM-SQL-T10.uam.tzghosting.net,Yes,True,True,07/08/2018 08:51:22,uam.tzghosting.net,Windows Server 2008 R2 Standard
ABN-UAM-WAS-T04.uam.tzghosting.net,Yes,True,True,07/08/2018 08:52:05,uam.tzghosting.net,Windows Server 2012 R2 Standard
ABN-UAM-WEB-02.uam.tzghosting.net,Yes,True,True,07/08/2018 07:34:01,uam.tzghosting.net,Windows Server 2012 R2 Standard
ABN-UAM-XEN-T12.uam.tzghosting.net,Yes,True,True,07/08/2018 09:00:05,uam.tzghosting.net,Windows Server 2012 R2 Standard
CSN-UAM-SQL-05.uam.tzghosting.net,Yes,True,True,07/08/2018 10:15:03,uam.tzghosting.net,Windows Server 2008 R2 Standard
CSN-UAM-APP-06.uam.tzghosting.net,Yes,True,True,07/08/2018 10:10:45,uam.tzghosting.net,Windows Server 2008 R2 Standard
CSN-UAM-APP-04.uam.tzghosting.net,Yes,True,True,07/08/2018 10:03:39,uam.tzghosting.net,Windows Server 2012 R2 Standard
CSN-UAM-APP-05.uam.tzghosting.net,Yes,True,True,07/08/2018 10:17:14,uam.tzghosting.net,Windows Server 2012 R2 Standard
CSN-UAM-APP-07.uam.tzghosting.net,Yes,True,True,07/08/2018 10:34:12,uam.tzghosting.net,Windows Server 2012 R2 Standard
CSN-UAM-APP-08.uam.tzghosting.net,Yes,True,True,07/08/2018 10:09:25,uam.tzghosting.net,Windows Server 2012 R2 Standard
CSN-UAM-APP-09.uam.tzghosting.net,Yes,True,True,07/08/2018 11:00:53,uam.tzghosting.net,Windows Server 2012 R2 Standard
CSN-UAM-APP-10.uam.tzghosting.net,Yes,True,True,07/08/2018 10:30:59,uam.tzghosting.net,Windows Server 2012 R2 Standard
CSN-UAM-SQL-06.uam.tzghosting.net,Yes,True,True,07/08/2018 09:59:08,uam.tzghosting.net,Windows Server 2012 R2 Standard
CSN-UAM-WAS-01.uam.tzghosting.net,Yes,True,True,07/08/2018 10:27:02,uam.tzghosting.net,Windows Server 2012 R2 Standard
CSN-UAM-WAS-02.uam.tzghosting.net,Yes,True,True,07/08/2018 10:09:20,uam.tzghosting.net,Windows Server 2012 R2 Standard
CSN-UAM-XEN-02.uam.tzghosting.net,Yes,True,True,07/08/2018 10:02:30,uam.tzghosting.net,Windows Server 2012 R2 Standard
CSN-UAM-XEN-04.uam.tzghosting.net,Yes,True,True,07/08/2018 09:37:48,uam.tzghosting.net,Windows Server 2012 R2 Standard
CSN-UAM-XEN-05.uam.tzghosting.net,Yes,True,True,07/08/2018 09:23:55,uam.tzghosting.net,Windows Server 2012 R2 Standard
CSN-UAM-XEN-06.uam.tzghosting.net,Yes,True,True,07/08/2018 10:20:16,uam.tzghosting.net,Windows Server 2012 R2 Standard
CSN-UAM-FHG-01.uam.tzghosting.net,Yes,True,True,07/08/2018 10:03:23,uam.tzghosting.net,Windows Server 2012 R2 Standard
CSN-UAM-FHG-02.uam.tzghosting.net,Yes,True,True,07/08/2018 09:23:47,uam.tzghosting.net,Windows Server 2012 R2 Standard
CSN-UAM-XEN-08.uam.tzghosting.net,Yes,True,True,07/08/2018 10:55:28,uam.tzghosting.net,Windows Server 2012 R2 Standard
CSN-UAM-FXI-01.uam.tzghosting.net,Yes,True,True,07/08/2018 09:39:31,uam.tzghosting.net,Windows Server 2012 R2 Standard
CSN-UAM-XEN-07.uam.tzghosting.net,Yes,True,True,07/08/2018 10:03:51,uam.tzghosting.net,Windows Server 2012 R2 Standard
CSN-UAM-FXI-02.uam.tzghosting.net,Yes,True,True,07/08/2018 10:18:33,uam.tzghosting.net,Windows Server 2012 R2 Standard
CSN-UAM-XEN-09.uam.tzghosting.net,Yes,True,True,07/08/2018 09:50:36,uam.tzghosting.net,Windows Server 2012 R2 Standard
CSN-UAM-XEN-10.uam.tzghosting.net,Yes,True,True,07/08/2018 10:58:09,uam.tzghosting.net,Windows Server 2012 R2 Standard
CSN-UAM-XEN-11.uam.tzghosting.net,Yes,True,True,07/08/2018 10:19:26,uam.tzghosting.net,Windows Server 2012 R2 Standard
CSN-UAM-XEN-15.uam.tzghosting.net,Yes,True,True,07/08/2018 09:47:00,uam.tzghosting.net,Windows Server 2012 R2 Standard
CSN-UAM-XEN-12.uam.tzghosting.net,Yes,True,True,07/08/2018 10:33:40,uam.tzghosting.net,Windows Server 2012 R2 Standard
CSN-UAM-XEN-16.uam.tzghosting.net,Yes,True,True,07/08/2018 10:39:46,uam.tzghosting.net,Windows Server 2012 R2 Standard
CSN-UAM-XEN-13.uam.tzghosting.net,Yes,True,True,07/08/2018 10:46:34,uam.tzghosting.net,Windows Server 2012 R2 Standard
CSN-UAM-XEN-17.uam.tzghosting.net,Yes,True,True,07/08/2018 09:30:49,uam.tzghosting.net,Windows Server 2012 R2 Standard
CSN-UAM-XEN-14.uam.tzghosting.net,Yes,True,True,07/08/2018 09:56:26,uam.tzghosting.net,Windows Server 2012 R2 Standard
CSN-UAM-XEN-18.uam.tzghosting.net,Yes,True,True,07/08/2018 09:23:18,uam.tzghosting.net,Windows Server 2012 R2 Standard
CSN-UAM-XEN-20.uam.tzghosting.net,Yes,True,True,07/08/2018 09:32:20,uam.tzghosting.net,Windows Server 2012 R2 Standard
CSN-UAM-XEN-19.uam.tzghosting.net,Yes,True,True,07/08/2018 10:28:38,uam.tzghosting.net,Windows Server 2012 R2 Standard
CSN-UAM-SQL-04.uam.tzghosting.net,Yes,True,True,07/08/2018 10:14:57,uam.tzghosting.net,Windows Server 2012 R2 Standard
CSN-UAM-XEN-29.uam.tzghosting.net,Yes,True,True,07/08/2018 09:45:43,uam.tzghosting.net,Windows Server 2012 R2 Standard
CSN-UAM-XEN-28.uam.tzghosting.net,Yes,True,True,07/08/2018 10:08:43,uam.tzghosting.net,Windows Server 2012 R2 Standard
CSN-UAM-XEN-27.uam.tzghosting.net,Yes,True,True,07/08/2018 10:40:35,uam.tzghosting.net,Windows Server 2012 R2 Standard
CSN-UAM-XEN-26.uam.tzghosting.net,Yes,True,True,07/08/2018 09:53:03,uam.tzghosting.net,Windows Server 2012 R2 Standard
CSN-UAM-XEN-24.uam.tzghosting.net,Yes,True,True,07/08/2018 10:15:24,uam.tzghosting.net,Windows Server 2012 R2 Standard
CSN-UAM-XEN-23.uam.tzghosting.net,Yes,True,True,07/08/2018 10:47:08,uam.tzghosting.net,Windows Server 2012 R2 Standard
CSN-UAM-XEN-22.uam.tzghosting.net,Yes,True,True,07/08/2018 09:36:23,uam.tzghosting.net,Windows Server 2012 R2 Standard
CSN-UAM-XEN-21.uam.tzghosting.net,Yes,True,True,07/08/2018 11:02:19,uam.tzghosting.net,Windows Server 2012 R2 Standard
CSN-UAM-XEN-25.uam.tzghosting.net,Yes,True,True,07/08/2018 10:39:48,uam.tzghosting.net,Windows Server 2012 R2 Standard
ABN-UAM-XEN-T13.uam.tzghosting.net,Yes,True,True,07/08/2018 08:46:54,uam.tzghosting.net,Windows Server 2012 R2 Standard
CSN-UAM-WEB-02.uam.tzghosting.net,Yes,True,True,07/08/2018 10:30:29,uam.tzghosting.net,Windows Server 2008 R2 Standard
CSN-UAM-WEB-03.uam.tzghosting.net,Yes,True,True,07/08/2018 10:14:47,uam.tzghosting.net,Windows Server 2008 R2 Standard
CSN-UAM-WEB-04.uam.tzghosting.net,Yes,True,True,07/08/2018 10:31:48,uam.tzghosting.net,Windows Server 2008 R2 Standard
ABN-UAM-XEN-T11.uam.tzghosting.net,Yes,True,True,07/08/2018 08:41:21,uam.tzghosting.net,Windows Server 2012 R2 Standard
ABN-UAM-SQL-T09.uam.tzghosting.net,Yes,True,True,07/08/2018 07:47:29,uam.tzghosting.net,Windows Server 2012 R2 Standard
ABN-UAM-SQL-T11.uam.tzghosting.net,Yes,True,True,07/08/2018 08:14:26,uam.tzghosting.net,Windows Server 2012 R2 Standard
CSN-UAM-SQL-07.uam.tzghosting.net,Yes,True,True,07/08/2018 09:18:59,uam.tzghosting.net,Windows Server 2012 R2 Standard
ABN-UAM-WEB-T02.uam.tzghosting.net,Yes,True,True,07/08/2018 08:31:32,uam.tzghosting.net,Windows Server 2008 R2 Standard
ABN-UAM-SQL-T13.uam.tzghosting.net,Yes,True,True,07/08/2018 08:25:12,uam.tzghosting.net,Windows Server 2012 R2 Standard
ABN-UAM-SQL-T12.uam.tzghosting.net,Yes,True,True,07/08/2018 09:02:36,uam.tzghosting.net,Windows Server 2008 R2 Standard
CSN-UAM-XEN-30.uam.tzghosting.net,Yes,True,True,07/08/2018 09:59:29,uam.tzghosting.net,Windows Server 2008 R2 Standard
CSN-UAM-XEN-31.uam.tzghosting.net,Yes,True,True,07/08/2018 10:14:00,uam.tzghosting.net,Windows Server 2008 R2 Standard
CSN-UAM-XEN-32.uam.tzghosting.net,Yes,True,True,07/08/2018 10:04:54,uam.tzghosting.net,Windows Server 2008 R2 Standard
CSN-UAM-XEN-33.uam.tzghosting.net,Yes,True,True,07/08/2018 09:16:08,uam.tzghosting.net,Windows Server 2008 R2 Standard
CSN-UAM-XEN-34.uam.tzghosting.net,Yes,True,True,07/08/2018 10:49:33,uam.tzghosting.net,Windows Server 2008 R2 Standard
CSN-UAM-XEN-35.uam.tzghosting.net,Yes,True,True,07/08/2018 10:32:35,uam.tzghosting.net,Windows Server 2008 R2 Standard
CSN-UAM-XEN-36.uam.tzghosting.net,Yes,True,True,07/08/2018 10:48:13,uam.tzghosting.net,Windows Server 2008 R2 Standard
CSN-UAM-XEN-37.uam.tzghosting.net,Yes,True,True,07/08/2018 10:16:18,uam.tzghosting.net,Windows Server 2008 R2 Standard
CSN-UAM-XEN-38.uam.tzghosting.net,Yes,True,True,07/08/2018 09:55:30,uam.tzghosting.net,Windows Server 2008 R2 Standard
CSN-UAM-XEN-39.uam.tzghosting.net,Yes,True,True,07/08/2018 10:06:49,uam.tzghosting.net,Windows Server 2008 R2 Standard
CSN-UAM-XEN-40.uam.tzghosting.net,Yes,True,True,07/08/2018 10:02:31,uam.tzghosting.net,Windows Server 2008 R2 Standard
CSN-UAM-XEN-41.uam.tzghosting.net,Yes,True,True,07/08/2018 10:48:56,uam.tzghosting.net,Windows Server 2008 R2 Standard
CSN-UAM-XEN-42.uam.tzghosting.net,Yes,True,True,07/08/2018 10:12:27,uam.tzghosting.net,Windows Server 2008 R2 Standard
CSN-UAM-XEN-43.uam.tzghosting.net,Yes,True,True,07/08/2018 10:13:10,uam.tzghosting.net,Windows Server 2008 R2 Standard
CSN-UAM-XEN-44.uam.tzghosting.net,Yes,True,True,07/08/2018 09:50:58,uam.tzghosting.net,Windows Server 2008 R2 Standard
CSN-UAM-XEN-45.uam.tzghosting.net,Yes,True,True,07/08/2018 10:10:28,uam.tzghosting.net,Windows Server 2008 R2 Standard
CSN-UAM-XEN-46.uam.tzghosting.net,Yes,True,True,07/08/2018 10:51:09,uam.tzghosting.net,Windows Server 2008 R2 Standard
CSN-UAM-XEN-47.uam.tzghosting.net,Yes,True,True,07/08/2018 10:55:23,uam.tzghosting.net,Windows Server 2008 R2 Standard
CSN-UAM-XEN-03.uam.tzghosting.net,Yes,True,True,07/08/2018 10:10:59,uam.tzghosting.net,Windows Server 2012 R2 Standard
ABN-UAM-WEB-T03.uam.tzghosting.net,Yes,True,True,07/08/2018 08:06:00,uam.tzghosting.net,Windows Server 2008 R2 Standard
CSN-UAM-APP-13.uam.tzghosting.net,Yes,True,True,07/08/2018 10:00:52,uam.tzghosting.net,Windows Server 2012 R2 Standard
CSN-EXT-SOLU-01.solutions.trizetto.net,Decom
CSN-EXT-SOLU-02.solutions.trizetto.net,Decom
ABN-EXT-SOLU-02.solutions.trizetto.net,Decom
ABN-EXT-SOLU-01.solutions.trizetto.net,Decom
CSN-TZG-EFTP-01.solutions.trizetto.net,Decom
csn-ems-sql-01.solutions.trizetto.net,Decom
CSN-TZG-SQL-16.solutions.trizetto.net,Decom
CSN-TZG-ZDC-01.solutions.trizetto.net,Decom
CSN-TZG-ZDC-02.solutions.trizetto.net,Decom
CSN-TZG-SQL-17.solutions.trizetto.net,Decom
CSN-CES-APP-08.solutions.trizetto.net,Decom
CSN-TZG-DFS-08.solutions.trizetto.net,Decom
CSN-CES-APP-10.solutions.trizetto.net,Decom
