Server,Discovered_In_SCCM,ClietnInstalled,Active_in_SCCM,LastActiveTime,Domain,OS
CSN-TXC-TOE-04.txc.tzghosting.net,Yes,True,True,09/18/2018 07:21:12,txc.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TXC-WEB-D01.txc.tzghosting.net,Yes,True,True,09/18/2018 06:29:14,txc.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TXC-WEB-T01.txc.tzghosting.net,Yes,True,True,09/18/2018 06:43:54,txc.tzghosting.net,Windows Server 2012 R2 Standard
CSN-TXC-WEB-02.txc.tzghosting.net,Yes,True,True,09/18/2018 08:01:22,txc.tzghosting.net,Windows Server 2012 R2 Standard
CSN-TXC-XEN-01.txc.tzghosting.net,Yes,True,True,09/18/2018 07:35:22,txc.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TXC-XEN-D04.txc.tzghosting.net,Yes,True,True,09/18/2018 06:34:44,txc.tzghosting.net,Windows Server 2012 R2 Standard
CSN-TXC-ADC-01.txc.tzghosting.net,Decom
CSN-TXC-ADC-02.txc.tzghosting.net,Decom
CSN-TXC-CSF-01.txc.tzghosting.net,Decom
CSN-TXC-CSF-02.txc.tzghosting.net,Decom
ABN-TXC-APP-D10.txc.tzghosting.net,Yes,True,True,09/18/2018 06:26:26,txc.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TXC-SQL-D06.txc.tzghosting.net,Yes,True,True,09/18/2018 06:47:01,txc.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TXC-APP-T27.txc.tzghosting.net,Yes,True,True,09/18/2018 06:41:15,txc.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TXC-SQL-T18.txc.tzghosting.net,Yes,True,True,09/18/2018 06:58:14,txc.tzghosting.net,Windows Server 2012 R2 Standard
CSN-TXC-APP-33.txc.tzghosting.net,Yes,True,True,09/18/2018 07:50:00,txc.tzghosting.net,Windows Server 2012 R2 Standard
CSN-TXC-SQL-16.txc.tzghosting.net,Yes,True,True,09/18/2018 08:01:37,txc.tzghosting.net,Windows Server 2012 R2 Standard
CSN-TXC-SQL-17.txc.tzghosting.net,Yes,True,True,09/18/2018 07:33:14,txc.tzghosting.net,Windows Server 2012 R2 Standard
CSN-AHP-DC-01.AHP.tzghosting.net,Yes,True,True,09/18/2018 07:40:49,AHP.tzghosting.net,Windows Server 2008 R2 Standard
CSN-AHP-DC-02.AHP.tzghosting.net,Yes,True,True,09/18/2018 08:02:44,AHP.tzghosting.net,Windows Server 2008 R2 Standard
ABN-AHP-DC-01.AHP.tzghosting.net,Yes,True,True,09/18/2018 06:27:45,AHP.tzghosting.net,Windows Server 2008 R2 Standard
ABN-AHP-DC-02.AHP.tzghosting.net,Yes,True,True,09/18/2018 06:29:05,AHP.tzghosting.net,Windows Server 2008 R2 Standard
CSN-AHP-DFS-01.AHP.tzghosting.net,Yes,True,True,09/18/2018 07:25:05,AHP.tzghosting.net,Windows Server 2008 R2 Standard
ABN-AHP-DFS-01.AHP.tzghosting.net,Yes,True,True,09/18/2018 06:41:55,AHP.tzghosting.net,Windows Server 2008 R2 Standard
ABN-AHP-CWI-01.AHP.tzghosting.net,Yes,True,True,09/18/2018 06:10:19,AHP.tzghosting.net,Windows Server 2008 R2 Standard
ABN-AHP-CWI-02.AHP.tzghosting.net,Yes,True,True,09/18/2018 06:54:30,AHP.tzghosting.net,Windows Server 2008 R2 Standard
ABN-AHP-ZDC-01.AHP.tzghosting.net,Yes,True,True,09/18/2018 06:22:21,AHP.tzghosting.net,Windows Server 2008 R2 Standard
ABN-AHP-ZDC-02.AHP.tzghosting.net,Yes,True,True,09/18/2018 06:13:15,AHP.tzghosting.net,Windows Server 2008 R2 Standard
CSN-AHP-CWI-01.AHP.tzghosting.net,Yes,True,True,09/18/2018 08:02:01,AHP.tzghosting.net,Windows Server 2008 R2 Standard
CSN-AHP-CWI-02.AHP.tzghosting.net,Yes,True,True,09/18/2018 07:41:27,AHP.tzghosting.net,Windows Server 2008 R2 Standard
CSN-AHP-ZDC-01.AHP.tzghosting.net,Yes,True,True,09/18/2018 07:18:41,AHP.tzghosting.net,Windows Server 2008 R2 Standard
CSN-AHP-ZDC-02.AHP.tzghosting.net,Yes,True,True,09/18/2018 07:15:13,AHP.tzghosting.net,Windows Server 2008 R2 Standard
ABN-AHP-ADC-01.AHP.tzghosting.net,Yes,True,True,09/18/2018 06:53:41,AHP.tzghosting.net,Windows Server 2012 R2 Standard
ABN-AHP-ADC-02.AHP.tzghosting.net,Yes,True,True,09/18/2018 06:24:45,AHP.tzghosting.net,Windows Server 2012 R2 Standard
ABN-AHP-CSF-01.AHP.tzghosting.net,Yes,True,True,09/18/2018 06:15:08,AHP.tzghosting.net,Windows Server 2012 R2 Standard
ABN-AHP-CSF-02.AHP.tzghosting.net,Yes,True,True,09/18/2018 06:56:32,AHP.tzghosting.net,Windows Server 2012 R2 Standard
ABN-AHP-SQL-99.AHP.tzghosting.net,Yes,True,True,09/18/2018 06:54:09,AHP.tzghosting.net,Windows Server 2012 R2 Standard
CSN-AHP-ADC-01.AHP.tzghosting.net,Yes,True,True,09/18/2018 07:41:55,AHP.tzghosting.net,Windows Server 2012 R2 Standard
CSN-AHP-ADC-02.AHP.tzghosting.net,Yes,True,True,09/18/2018 07:45:52,AHP.tzghosting.net,Windows Server 2012 R2 Standard
CSN-AHP-CSF-01.AHP.tzghosting.net,Yes,True,True,09/18/2018 07:27:36,AHP.tzghosting.net,Windows Server 2012 R2 Standard
CSN-AHP-CSF-02.AHP.tzghosting.net,Yes,True,True,09/18/2018 07:54:47,AHP.tzghosting.net,Windows Server 2012 R2 Standard
CSN-AHP-SQL-99.AHP.tzghosting.net,Yes,True,True,09/18/2018 07:28:50,AHP.tzghosting.net,Windows Server 2012 R2 Standard
ABN-AHP-SQL-T05.AHP.tzghosting.net,Yes,True,True,09/18/2018 06:48:15,AHP.tzghosting.net,Windows Server 2012 R2 Standard
ABN-AHP-IHM-T01.AHP.tzghosting.net,Yes,True,True,09/18/2018 06:44:59,AHP.tzghosting.net,Windows Server 2012 R2 Standard
ABN-AHP-SQL-T04.AHP.tzghosting.net,Yes,True,True,09/18/2018 06:20:49,AHP.tzghosting.net,Windows Server 2012 R2 Standard
ABN-AHP-APP-T04.AHP.tzghosting.net,Yes,True,True,09/18/2018 06:45:15,AHP.tzghosting.net,Windows Server 2012 R2 Standard
CSN-AHP-SQL-05.AHP.tzghosting.net,Yes,True,True,09/18/2018 08:02:50,AHP.tzghosting.net,Windows Server 2012 R2 Standard
CSN-AHP-IHM-01.AHP.tzghosting.net,Yes,True,True,09/18/2018 07:10:13,AHP.tzghosting.net,Windows Server 2012 R2 Standard
CSN-AHP-SQL-04.AHP.tzghosting.net,Yes,True,True,09/18/2018 08:01:28,AHP.tzghosting.net,Windows Server 2012 R2 Standard
CSN-AHP-APP-04.AHP.tzghosting.net,Yes,True,True,09/18/2018 07:15:01,AHP.tzghosting.net,Windows Server 2012 R2 Standard
CSN-AHP-XEN-02.AHP.tzghosting.net,Yes,True,True,09/18/2018 07:46:21,AHP.tzghosting.net,Windows Server 2012 R2 Standard
ABN-AHP-XEN-T02.AHP.tzghosting.net,Yes,True,True,09/18/2018 06:47:03,AHP.tzghosting.net,Windows Server 2012 R2 Standard
CSN-FHP-DC-01.FHP.tzghosting.net,Yes,True,True,09/18/2018 07:52:21,FHP.tzghosting.net,Windows Server 2008 R2 Standard
CSN-FHP-DC-02.FHP.tzghosting.net,Yes,True,True,09/18/2018 07:23:09,FHP.tzghosting.net,Windows Server 2008 R2 Standard
CSN-FHP-DFS-01.FHP.tzghosting.net,Yes,True,True,09/18/2018 07:22:20,FHP.tzghosting.net,Windows Server 2008 R2 Standard
ABN-FHP-DC-01.FHP.tzghosting.net,Yes,True,True,09/18/2018 06:43:16,FHP.tzghosting.net,Windows Server 2008 R2 Standard
ABN-FHP-DC-02.FHP.tzghosting.net,Yes,True,True,09/18/2018 06:29:20,FHP.tzghosting.net,Windows Server 2008 R2 Standard
ABN-FHP-DFS-01.FHP.tzghosting.net,Yes,True,True,09/18/2018 06:29:26,FHP.tzghosting.net,Windows Server 2008 R2 Standard
CSN-WHA-DC-01.wha.tzghosting.net,Yes,True,True,09/18/2018 07:46:24,wha.tzghosting.net,Windows Server 2008 R2 Standard
CSN-WHA-DC-02.wha.tzghosting.net,Yes,True,True,09/18/2018 07:37:41,wha.tzghosting.net,Windows Server 2008 R2 Standard
ABN-WHA-DC-01.wha.tzghosting.net,Yes,True,True,09/18/2018 06:05:41,wha.tzghosting.net,Windows Server 2008 R2 Standard
ABN-WHA-DC-02.wha.tzghosting.net,Yes,True,True,09/18/2018 06:41:07,wha.tzghosting.net,Windows Server 2008 R2 Standard
CSN-WHA-DFS-01.wha.tzghosting.net,Yes,True,True,09/18/2018 07:30:01,wha.tzghosting.net,Windows Server 2008 R2 Standard
ABN-WHA-DFS-01.wha.tzghosting.net,Yes,True,True,09/18/2018 06:38:55,wha.tzghosting.net,Windows Server 2008 R2 Standard
CSN-WHA-ZDC-01.wha.tzghosting.net,Yes,True,True,09/18/2018 07:41:30,wha.tzghosting.net,Windows Server 2008 R2 Standard
CSN-WHA-ZDC-02.wha.tzghosting.net,Yes,True,True,09/18/2018 07:39:19,wha.tzghosting.net,Windows Server 2008 R2 Standard
ABN-WHA-ZDC-01.wha.tzghosting.net,Yes,True,True,09/18/2018 06:40:27,wha.tzghosting.net,Windows Server 2008 R2 Standard
ABN-WHA-ZDC-02.wha.tzghosting.net,Yes,True,True,09/18/2018 06:55:12,wha.tzghosting.net,Windows Server 2008 R2 Standard
CSN-WHA-CWI-01.wha.tzghosting.net,Yes,True,True,09/18/2018 07:21:45,wha.tzghosting.net,Windows Server 2008 R2 Standard
ABN-WHA-CWI-02.wha.tzghosting.net,Yes,True,True,09/18/2018 06:43:03,wha.tzghosting.net,Windows Server 2008 R2 Standard
ABN-WHA-XEN-D01.wha.tzghosting.net,Yes,True,True,09/18/2018 06:22:29,wha.tzghosting.net,Windows Server 2008 R2 Standard
ABN-WHA-XEN-T01.wha.tzghosting.net,Yes,True,True,09/18/2018 06:40:54,wha.tzghosting.net,Windows Server 2008 R2 Standard
ABN-WHA-XEN-T02.wha.tzghosting.net,Yes,True,True,09/18/2018 06:16:09,wha.tzghosting.net,Windows Server 2008 R2 Standard
ABN-WHA-XEN-T03.wha.tzghosting.net,Yes,True,True,09/18/2018 06:52:22,wha.tzghosting.net,Windows Server 2008 R2 Standard
ABN-WHA-XEN-T05.wha.tzghosting.net,Yes,True,True,09/18/2018 06:56:00,wha.tzghosting.net,Windows Server 2008 R2 Standard
ABN-WHA-XEN-T06.wha.tzghosting.net,Yes,True,True,09/18/2018 06:46:07,wha.tzghosting.net,Windows Server 2008 R2 Standard
ABN-WHA-XEN-T07.wha.tzghosting.net,Yes,True,True,09/18/2018 06:27:12,wha.tzghosting.net,Windows Server 2008 R2 Standard
ABN-WHA-XEN-T04.wha.tzghosting.net,Yes,True,True,09/18/2018 06:36:43,wha.tzghosting.net,Windows Server 2008 R2 Standard
ABN-WHA-WAS-D01.wha.tzghosting.net,Yes,True,True,09/18/2018 06:47:41,wha.tzghosting.net,Windows Server 2008 R2 Standard
ABN-WHA-WAS-T01.wha.tzghosting.net,Yes,True,True,09/18/2018 06:51:31,wha.tzghosting.net,Windows Server 2008 R2 Standard
ABN-WHA-WAS-T02.wha.tzghosting.net,Yes,True,True,09/18/2018 06:20:29,wha.tzghosting.net,Windows Server 2008 R2 Standard
ABN-WHA-WAS-T05.wha.tzghosting.net,Yes,True,True,09/18/2018 06:27:26,wha.tzghosting.net,Windows Server 2008 R2 Standard
CSN-WHA-XEN-01.wha.tzghosting.net,Yes,True,True,09/18/2018 07:31:59,wha.tzghosting.net,Windows Server 2008 R2 Standard
CSN-WHA-XEN-02.wha.tzghosting.net,Yes,True,True,09/18/2018 08:02:24,wha.tzghosting.net,Windows Server 2008 R2 Standard
CSN-WHA-XEN-03.wha.tzghosting.net,Yes,True,True,09/18/2018 07:27:12,wha.tzghosting.net,Windows Server 2008 R2 Standard
CSN-WHA-WAS-01.wha.tzghosting.net,Yes,True,True,09/18/2018 07:22:20,wha.tzghosting.net,Windows Server 2008 R2 Standard
CSN-WHA-WAS-02.wha.tzghosting.net,Yes,True,True,09/18/2018 08:02:52,wha.tzghosting.net,Windows Server 2008 R2 Standard
ABN-WHA-SQL-T07.wha.tzghosting.net,Yes,True,True,09/18/2018 06:45:29,wha.tzghosting.net,Windows Server 2008 R2 Standard
ABN-WHA-SQL-T04.wha.tzghosting.net,Yes,True,True,09/18/2018 06:33:52,wha.tzghosting.net,Windows Server 2008 R2 Standard
ABN-WHA-IHM-T07.wha.tzghosting.net,Yes,True,True,09/18/2018 06:32:05,wha.tzghosting.net,Windows Server 2008 R2 Standard
ABN-WHA-IHM-T08.wha.tzghosting.net,Yes,True,True,09/18/2018 06:48:06,wha.tzghosting.net,Windows Server 2008 R2 Standard
ABN-WHA-APP-T03.wha.tzghosting.net,Yes,True,True,09/18/2018 06:10:24,wha.tzghosting.net,Windows Server 2008 R2 Standard
ABN-WHA-FHG-T01.wha.tzghosting.net,Yes,True,True,09/18/2018 06:21:37,wha.tzghosting.net,Windows Server 2008 R2 Standard
ABN-WHA-APP-T01.wha.tzghosting.net,Yes,True,True,09/18/2018 06:31:31,wha.tzghosting.net,Windows Server 2008 R2 Standard
ABN-WHA-APP-T02.wha.tzghosting.net,Yes,True,True,09/18/2018 06:31:35,wha.tzghosting.net,Windows Server 2008 R2 Standard
ABN-WHA-APP-D01.wha.tzghosting.net,Yes,True,True,09/18/2018 06:47:19,wha.tzghosting.net,Windows Server 2008 R2 Standard
ABN-WHA-IHM-D01.wha.tzghosting.net,Yes,True,True,09/18/2018 06:19:00,wha.tzghosting.net,Windows Server 2008 R2 Standard
ABN-WHA-IHM-D02.wha.tzghosting.net,Yes,True,True,09/18/2018 06:26:55,wha.tzghosting.net,Windows Server 2008 R2 Standard
ABN-WHA-SQL-D01.wha.tzghosting.net,Yes,True,True,09/18/2018 06:48:12,wha.tzghosting.net,Windows Server 2008 R2 Standard
CSN-WHA-SQL-01.wha.tzghosting.net,Yes,True,True,09/18/2018 07:31:05,wha.tzghosting.net,Windows Server 2012 R2 Standard
CSN-WHA-IHM-02.wha.tzghosting.net,Yes,True,True,09/18/2018 07:26:02,wha.tzghosting.net,Windows Server 2008 R2 Standard
CSN-WHA-IHM-01.wha.tzghosting.net,Yes,True,True,09/18/2018 07:31:42,wha.tzghosting.net,Windows Server 2008 R2 Standard
ABN-WHA-IHM-T09.wha.tzghosting.net,Yes,True,True,09/18/2018 06:53:00,wha.tzghosting.net,Windows Server 2008 R2 Standard
ABN-WHA-IHM-T10.wha.tzghosting.net,Yes,True,True,09/18/2018 06:30:48,wha.tzghosting.net,Windows Server 2008 R2 Standard
CSN-WHA-APP-01.wha.tzghosting.net,Yes,True,True,09/18/2018 07:29:46,wha.tzghosting.net,Windows Server 2008 R2 Standard
CSN-WHA-FHG-02.wha.tzghosting.net,Yes,True,True,09/18/2018 08:03:28,wha.tzghosting.net,Windows Server 2008 R2 Standard
CSN-WHA-WEB-01.wha.tzghosting.net,Yes,True,True,09/18/2018 07:11:55,wha.tzghosting.net,Windows Server 2008 R2 Standard
ABN-WHA-CWI-01.wha.tzghosting.net,Yes,True,True,09/18/2018 06:22:56,wha.tzghosting.net,Windows Server 2008 R2 Standard
CSN-WHA-CWI-02.wha.tzghosting.net,Yes,True,True,09/18/2018 07:50:32,wha.tzghosting.net,Windows Server 2008 R2 Standard
ABN-WHA-WAS-T03.wha.tzghosting.net,Yes,True,True,09/18/2018 06:25:59,wha.tzghosting.net,Windows Server 2008 R2 Standard
ABN-WHA-WAS-T04.wha.tzghosting.net,Yes,True,True,09/18/2018 06:11:23,wha.tzghosting.net,Windows Server 2008 R2 Standard
ABN-WHA-APP-T04.wha.tzghosting.net,Yes,True,True,09/18/2018 06:52:41,wha.tzghosting.net,Windows Server 2008 R2 Standard
ABN-WHA-FHG-T02.wha.tzghosting.net,Yes,True,True,09/18/2018 06:36:08,wha.tzghosting.net,Windows Server 2008 R2 Standard
ABN-WHA-SQL-T06.wha.tzghosting.net,Yes,True,True,09/18/2018 06:31:07,wha.tzghosting.net,Windows Server 2008 R2 Standard
ABN-WHA-FXI-T01.wha.tzghosting.net,Yes,True,True,09/18/2018 06:43:02,wha.tzghosting.net,Windows Server 2008 R2 Standard
CSN-WHA-FXI-01.wha.tzghosting.net,Yes,True,True,09/18/2018 07:46:52,wha.tzghosting.net,Windows Server 2008 R2 Standard
ABN-WHA-FXI-T02.wha.tzghosting.net,Yes,True,True,09/18/2018 06:42:09,wha.tzghosting.net,Windows Server 2008 R2 Standard
CSN-WHA-HPA-01.wha.tzghosting.net,Yes,True,True,09/18/2018 08:00:41,wha.tzghosting.net,Windows Server 2008 R2 Standard
ABN-WHA-HPA-T01.wha.tzghosting.net,Yes,True,True,09/18/2018 06:23:04,wha.tzghosting.net,Windows Server 2008 R2 Standard
CSN-WHA-SQL-02.wha.tzghosting.net,Yes,True,True,09/18/2018 07:31:43,wha.tzghosting.net,Windows Server 2008 R2 Standard
CSN-WHA-SQL-04.wha.tzghosting.net,Yes,True,True,09/18/2018 07:37:49,wha.tzghosting.net,Windows Server 2012 R2 Standard
ABN-WHA-SQL-D02.wha.tzghosting.net,Yes,True,True,09/18/2018 06:56:51,wha.tzghosting.net,Windows Server 2012 R2 Standard
ABN-WHA-SQL-T09.wha.tzghosting.net,Yes,True,True,09/18/2018 06:25:08,wha.tzghosting.net,Windows Server 2012 R2 Standard
ABN-WHA-SQL-T10.wha.tzghosting.net,Yes,True,True,09/18/2018 06:20:45,wha.tzghosting.net,Windows Server 2012 R2 Standard
ABN-WHA-SQL-T11.wha.tzghosting.net,Yes,True,True,09/18/2018 06:22:18,wha.tzghosting.net,Windows Server 2012 R2 Standard
ABN-WHA-SQL-T12.wha.tzghosting.net,Yes,True,True,09/18/2018 06:54:54,wha.tzghosting.net,Windows Server 2012 R2 Standard
ABN-WHA-SQL-T14.wha.tzghosting.net,Yes,True,True,09/18/2018 06:50:06,wha.tzghosting.net,Windows Server 2012 R2 Standard
ABN-WHA-SQL-T13.wha.tzghosting.net,Yes,True,True,09/18/2018 06:42:29,wha.tzghosting.net,Windows Server 2012 R2 Standard
CSN-WHA-SQL-03.wha.tzghosting.net,Yes,True,True,09/18/2018 07:38:27,wha.tzghosting.net,Windows Server 2012 R2 Standard
CSN-WHA-HPA-09.wha.tzghosting.net,Yes,True,True,09/18/2018 07:37:40,wha.tzghosting.net,Windows Server 2008 R2 Standard
CSN-WHA-HPA-35.wha.tzghosting.net,Yes,True,True,09/18/2018 07:24:46,wha.tzghosting.net,Windows Server 2008 R2 Standard
CSN-WHA-HPA-39.wha.tzghosting.net,Yes,True,True,09/18/2018 07:14:52,wha.tzghosting.net,Windows Server 2008 R2 Standard
CSN-WHA-HPA-38.wha.tzghosting.net,Yes,True,True,09/18/2018 07:45:49,wha.tzghosting.net,Windows Server 2008 R2 Standard
CSN-WHA-HPA-40.wha.tzghosting.net,Decom
CSN-WHA-HPA-37.wha.tzghosting.net,Yes,True,True,09/18/2018 07:37:53,wha.tzghosting.net,Windows Server 2008 R2 Standard
CSN-WHA-HPA-36.wha.tzghosting.net,Yes,True,True,09/18/2018 07:14:37,wha.tzghosting.net,Windows Server 2008 R2 Standard
CSN-WHA-HPA-42.wha.tzghosting.net,Yes,True,True,09/18/2018 08:00:28,wha.tzghosting.net,Windows Server 2008 R2 Standard
CSN-WHA-HPA-43.wha.tzghosting.net,Yes,True,True,09/18/2018 08:00:32,wha.tzghosting.net,Windows Server 2008 R2 Standard
CSN-WHA-HPA-44.wha.tzghosting.net,Yes,True,True,09/18/2018 07:49:44,wha.tzghosting.net,Windows Server 2008 R2 Standard
CSN-WHA-HPA-45.wha.tzghosting.net,Yes,True,True,09/18/2018 07:59:12,wha.tzghosting.net,Windows Server 2008 R2 Standard
CSN-WHA-HPA-47.wha.tzghosting.net,Yes,True,True,09/18/2018 07:58:59,wha.tzghosting.net,Windows Server 2008 R2 Standard
CSN-WHA-HPA-46.wha.tzghosting.net,Yes,True,True,09/18/2018 07:33:54,wha.tzghosting.net,Windows Server 2008 R2 Standard
CSN-WHA-HPA-50.wha.tzghosting.net,Yes,True,True,09/18/2018 07:48:17,wha.tzghosting.net,Windows Server 2008 R2 Standard
CSN-WHA-HPA-48.wha.tzghosting.net,Yes,True,True,09/18/2018 07:28:45,wha.tzghosting.net,Windows Server 2008 R2 Standard
CSN-WHA-HPA-49.wha.tzghosting.net,Yes,True,True,09/18/2018 07:52:04,wha.tzghosting.net,Windows Server 2008 R2 Standard
CSN-WHA-HPA-51.wha.tzghosting.net,Yes,True,True,09/18/2018 07:24:08,wha.tzghosting.net,Windows Server 2008 R2 Standard
CSN-WHA-HPA-52.wha.tzghosting.net,Yes,True,True,09/18/2018 07:45:47,wha.tzghosting.net,Windows Server 2008 R2 Standard
CSN-WHA-HPA-54.wha.tzghosting.net,Yes,True,True,09/18/2018 07:11:02,wha.tzghosting.net,Windows Server 2008 R2 Standard
CSN-WHA-HPA-55.wha.tzghosting.net,Yes,True,True,09/18/2018 08:02:45,wha.tzghosting.net,Windows Server 2008 R2 Standard
CSN-WHA-HPA-56.wha.tzghosting.net,Yes,True,True,09/18/2018 07:47:46,wha.tzghosting.net,Windows Server 2008 R2 Standard
CSN-WHA-HPA-59.wha.tzghosting.net,Yes,True,True,09/18/2018 07:58:00,wha.tzghosting.net,Windows Server 2008 R2 Standard
CSN-WHA-HPA-57.wha.tzghosting.net,Yes,True,True,09/18/2018 07:14:47,wha.tzghosting.net,Windows Server 2008 R2 Standard
CSN-WHA-HPA-58.wha.tzghosting.net,Yes,True,True,09/18/2018 07:28:46,wha.tzghosting.net,Windows Server 2008 R2 Standard
CSN-WHA-HPA-60.wha.tzghosting.net,Yes,True,True,09/18/2018 07:21:19,wha.tzghosting.net,Windows Server 2008 R2 Standard
CSN-WHA-HPA-62.wha.tzghosting.net,Yes,True,True,09/18/2018 07:34:51,wha.tzghosting.net,Windows Server 2008 R2 Standard
CSN-WHA-HPA-61.wha.tzghosting.net,Yes,True,True,09/18/2018 07:49:18,wha.tzghosting.net,Windows Server 2008 R2 Standard
CSN-WHA-HPA-63.wha.tzghosting.net,Yes,True,True,09/18/2018 07:45:36,wha.tzghosting.net,Windows Server 2008 R2 Standard
CSN-WHA-HPA-66.wha.tzghosting.net,Yes,True,True,09/18/2018 07:49:53,wha.tzghosting.net,Windows Server 2008 R2 Standard
CSN-WHA-HPA-00.wha.tzghosting.net,Yes,True,True,09/18/2018 07:18:53,wha.tzghosting.net,Windows Server 2008 R2 Standard
CSN-WHA-HPA-02.wha.tzghosting.net,Yes,True,True,09/18/2018 08:02:52,wha.tzghosting.net,Windows Server 2008 R2 Standard
CSN-WHA-HPA-03.wha.tzghosting.net,Yes,True,True,09/18/2018 07:28:56,wha.tzghosting.net,Windows Server 2008 R2 Standard
CSN-WHA-HPA-04.wha.tzghosting.net,Yes,True,True,09/18/2018 07:42:40,wha.tzghosting.net,Windows Server 2008 R2 Standard
CSN-WHA-HPA-05.wha.tzghosting.net,Yes,True,True,09/18/2018 07:40:04,wha.tzghosting.net,Windows Server 2008 R2 Standard
CSN-WHA-HPA-06.wha.tzghosting.net,Yes,True,True,09/18/2018 07:16:54,wha.tzghosting.net,Windows Server 2008 R2 Standard
CSN-WHA-HPA-08.wha.tzghosting.net,Yes,True,True,09/18/2018 07:39:51,wha.tzghosting.net,Windows Server 2008 R2 Standard
CSN-WHA-HPA-07.wha.tzghosting.net,Yes,True,True,09/18/2018 07:17:45,wha.tzghosting.net,Windows Server 2008 R2 Standard
CSN-WHA-HPA-11.wha.tzghosting.net,Yes,True,True,09/18/2018 07:15:45,wha.tzghosting.net,Windows Server 2008 R2 Standard
CSN-WHA-HPA-10.wha.tzghosting.net,Yes,True,True,09/18/2018 07:29:57,wha.tzghosting.net,Windows Server 2008 R2 Standard
CSN-WHA-CWI-03.wha.tzghosting.net,Yes,True,True,09/18/2018 08:00:06,wha.tzghosting.net,Windows Server 2008 R2 Standard
CSN-WHA-CWI-04.wha.tzghosting.net,Yes,True,True,09/18/2018 07:39:16,wha.tzghosting.net,Windows Server 2008 R2 Standard
ABN-WHA-WEB-T01.wha.tzghosting.net,Yes,True,True,09/18/2018 06:10:48,wha.tzghosting.net,Windows Server 2008 R2 Standard
ABN-WHA-WAS-D02.wha.tzghosting.net,Yes,True,True,09/18/2018 06:12:22,wha.tzghosting.net,Windows Server 2012 R2 Standard
ABN-WHA-FXI-D01.wha.tzghosting.net,Yes,True,True,09/18/2018 06:52:41,wha.tzghosting.net,Windows Server 2008 R2 Standard
ABN-WHA-WAS-T06.wha.tzghosting.net,Yes,True,True,09/18/2018 06:35:01,wha.tzghosting.net,Windows Server 2012 R2 Standard
ABN-WHA-SQL-T15.wha.tzghosting.net,Yes,True,True,09/18/2018 06:56:30,wha.tzghosting.net,Windows Server 2012 R2 Standard
ABN-WHA-WAS-T07.wha.tzghosting.net,Yes,True,True,09/18/2018 06:56:55,wha.tzghosting.net,Windows Server 2012 R2 Standard
ABN-WHA-WAS-T08.wha.tzghosting.net,Yes,True,True,09/18/2018 06:34:45,wha.tzghosting.net,Windows Server 2012 R2 Standard
ABN-WHA-SQL-T05.wha.tzghosting.net,Yes,True True,True True,08/27/2018 22:42:24 09/18/2018 06:40:41,wha.tzghosting.net,Windows Server 2012 R2 Standard
CSN-WHA-WAS-03.wha.tzghosting.net,Yes,True,True,09/18/2018 07:32:40,wha.tzghosting.net,Windows Server 2012 R2 Standard
CSN-WHA-WAS-04.wha.tzghosting.net,Yes,True,True,09/18/2018 07:46:44,wha.tzghosting.net,Windows Server 2012 R2 Standard
ABN-WHA-SQL-T17.wha.tzghosting.net,Yes,True,True,09/18/2018 06:12:45,wha.tzghosting.net,Windows Server 2012 R2 Standard
ABN-WHA-WAS-T09.wha.tzghosting.net,Yes,True,True,09/18/2018 06:06:53,wha.tzghosting.net,Windows Server 2012 R2 Standard
ABN-WHA-FXI-T03.wha.tzghosting.net,Yes,True,True,09/18/2018 06:37:04,wha.tzghosting.net,Windows Server 2008 R2 Standard
ABN-WHA-WAS-T10.wha.tzghosting.net,Yes,True,True,09/18/2018 06:28:05,wha.tzghosting.net,Windows Server 2012 R2 Standard
ABN-WHA-SQL-T18.wha.tzghosting.net,Yes,True,True,09/18/2018 06:36:27,wha.tzghosting.net,Windows Server 2012 R2 Standard
CSN-GHP-DC-01.GHP.tzghosting.net,Yes,True,True,09/18/2018 07:28:07,GHP.tzghosting.net,Windows Server 2008 R2 Standard
CSN-GHP-DC-02.GHP.tzghosting.net,Yes,True,True,09/18/2018 07:42:22,GHP.tzghosting.net,Windows Server 2008 R2 Standard
ABN-GHP-DC-01.GHP.tzghosting.net,Yes,True,True,09/18/2018 06:30:30,GHP.tzghosting.net,Windows Server 2008 R2 Standard
CSN-GHP-ZDC-01.GHP.tzghosting.net,Yes,True,True,09/18/2018 07:56:59,GHP.tzghosting.net,Windows Server 2008 R2 Standard
CSN-GHP-CWI-01.GHP.tzghosting.net,Yes,True,True,09/18/2018 07:44:13,GHP.tzghosting.net,Windows Server 2008 R2 Standard
CSN-GHP-ZDC-02.GHP.tzghosting.net,Yes,True,True,09/18/2018 07:31:36,GHP.tzghosting.net,Windows Server 2008 R2 Standard
ABN-GHP-DC-02.GHP.tzghosting.net,Yes,True,True,09/18/2018 06:48:46,GHP.tzghosting.net,Windows Server 2008 R2 Standard
